datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2025-08-01 11:00:00,15.5,89,33.3,54,0.0,11,2025-08-01,albania
2025-08-01 12:00:00,16.6,86,34.0,52,0.0,12,2025-08-01,albania
2025-08-01 13:00:00,15.9,80,34.3,51,0.0,13,2025-08-01,albania
2025-08-01 14:00:00,16.3,84,33.3,54,0.6,14,2025-08-01,albania
2025-08-01 15:00:00,17.8,76,32.9,55,0.0,15,2025-08-01,albania
2025-08-01 16:00:00,18.0,71,32.0,59,0.0,16,2025-08-01,albania
2025-08-01 17:00:00,17.6,79,31.2,59,0.0,17,2025-08-01,albania
2025-08-01 18:00:00,12.8,79,29.9,63,0.0,18,2025-08-01,albania
2025-08-01 19:00:00,12.3,84,29.0,68,0.0,19,2025-08-01,albania
2025-08-01 20:00:00,11.8,81,29.1,70,0.0,20,2025-08-01,albania
2025-08-01 21:00:00,10.2,82,28.2,74,0.0,21,2025-08-01,albania
2025-08-01 22:00:00,11.3,80,27.8,76,0.0,22,2025-08-01,albania
2025-08-01 23:00:00,10.3,83,27.4,79,0.0,23,2025-08-01,albania
2025-08-02 00:00:00,9.5,79,27.1,81,0.0,0,2025-08-02,albania
2025-08-02 01:00:00,9.0,77,27.0,82,0.0,1,2025-08-02,albania
2025-08-02 02:00:00,6.9,70,26.8,84,0.0,2,2025-08-02,albania
2025-08-02 03:00:00,7.8,67,26.6,86,0.0,3,2025-08-02,albania
2025-08-02 04:00:00,7.8,67,26.4,88,0.0,4,2025-08-02,albania
2025-08-02 05:00:00,7.9,74,26.3,89,0.0,5,2025-08-02,albania
2025-08-02 06:00:00,9.0,74,26.1,90,0.0,6,2025-08-02,albania
2025-08-02 07:00:00,12.2,82,27.7,82,0.0,7,2025-08-02,albania
2025-08-02 08:00:00,13.6,82,29.5,72,0.0,8,2025-08-02,albania
2025-08-02 09:00:00,15.4,80,30.9,63,0.0,9,2025-08-02,albania
2025-08-02 10:00:00,15.8,83,32.4,57,0.0,10,2025-08-02,albania
2025-08-02 11:00:00,15.4,79,33.8,51,0.0,11,2025-08-02,albania
2025-08-02 12:00:00,15.7,71,34.6,47,0.0,12,2025-08-02,albania
2025-08-02 13:00:00,16.1,66,35.0,46,0.0,13,2025-08-02,albania
2025-08-02 14:00:00,16.4,63,34.7,47,0.0,14,2025-08-02,albania
2025-08-02 15:00:00,16.4,65,34.5,47,0.0,15,2025-08-02,albania
2025-08-02 16:00:00,16.6,77,33.8,49,0.0,16,2025-08-02,albania
2025-08-02 17:00:00,17.7,85,32.1,57,0.0,17,2025-08-02,albania
2025-08-02 18:00:00,18.2,89,30.5,61,0.0,18,2025-08-02,albania
2025-08-02 19:00:00,17.5,95,29.3,67,0.0,19,2025-08-02,albania
2025-08-02 20:00:00,15.4,100,29.4,67,0.0,20,2025-08-02,albania
2025-08-02 21:00:00,13.2,93,28.9,69,0.0,21,2025-08-02,albania
2025-08-02 22:00:00,11.2,88,28.3,73,0.0,22,2025-08-02,albania
2025-08-02 23:00:00,9.0,88,27.7,76,0.0,23,2025-08-02,albania
2025-08-03 00:00:00,5.5,77,27.0,81,0.0,0,2025-08-03,albania
2025-08-03 01:00:00,3.4,72,26.4,86,0.0,1,2025-08-03,albania
2025-08-03 02:00:00,0.0,270,26.0,89,0.0,2,2025-08-03,albania
2025-08-03 03:00:00,0.4,180,25.7,90,0.0,3,2025-08-03,albania
2025-08-03 04:00:00,1.7,193,25.3,91,0.0,4,2025-08-03,albania
2025-08-03 05:00:00,6.6,201,25.5,89,0.0,5,2025-08-03,albania
2025-08-03 06:00:00,6.0,190,25.7,87,0.0,6,2025-08-03,albania
2025-08-03 07:00:00,3.8,163,27.4,81,0.0,7,2025-08-03,albania
2025-08-03 08:00:00,0.9,360,30.2,71,0.0,8,2025-08-03,albania
2025-08-03 09:00:00,4.4,58,32.2,64,0.1,9,2025-08-03,albania
2025-08-03 10:00:00,13.7,92,32.5,58,0.1,10,2025-08-03,albania
2025-08-03 11:00:00,15.3,103,33.6,53,0.0,11,2025-08-03,albania
2025-08-03 12:00:00,15.1,99,33.8,51,0.0,12,2025-08-03,albania
2025-08-03 13:00:00,13.3,106,34.7,47,0.0,13,2025-08-03,albania
2025-08-03 14:00:00,13.0,92,35.1,44,0.0,14,2025-08-03,albania
2025-08-03 15:00:00,13.1,92,35.1,42,0.0,15,2025-08-03,albania
2025-08-03 16:00:00,14.0,77,34.3,44,0.0,16,2025-08-03,albania
2025-08-03 17:00:00,12.4,62,32.7,53,0.0,17,2025-08-03,albania
2025-08-03 18:00:00,10.6,56,30.7,63,0.0,18,2025-08-03,albania
2025-08-03 19:00:00,8.2,76,29.5,66,0.0,19,2025-08-03,albania
2025-08-03 20:00:00,8.6,79,29.0,73,0.0,20,2025-08-03,albania
2025-08-03 21:00:00,11.7,59,29.0,69,0.0,21,2025-08-03,albania
2025-08-03 22:00:00,10.2,42,28.5,70,0.0,22,2025-08-03,albania
2025-08-03 23:00:00,6.8,27,27.7,72,0.0,23,2025-08-03,albania
2025-08-04 00:00:00,3.4,47,26.5,79,0.0,0,2025-08-04,albania
2025-08-04 01:00:00,1.3,135,26.3,80,0.0,1,2025-08-04,albania
2025-08-04 02:00:00,1.6,153,25.9,82,0.0,2,2025-08-04,albania
2025-08-04 03:00:00,4.5,97,25.4,85,0.0,3,2025-08-04,albania
2025-08-04 04:00:00,8.6,101,26.1,83,0.0,4,2025-08-04,albania
2025-08-04 05:00:00,9.6,103,26.3,82,0.0,5,2025-08-04,albania
2025-08-04 06:00:00,8.2,99,26.1,83,0.0,6,2025-08-04,albania
2025-08-04 07:00:00,10.9,97,28.0,75,0.0,7,2025-08-04,albania
2025-08-04 08:00:00,12.9,99,30.0,65,0.0,8,2025-08-04,albania
2025-08-04 09:00:00,13.7,106,31.9,55,0.0,9,2025-08-04,albania
2025-08-04 10:00:00,15.8,107,33.5,49,0.0,10,2025-08-04,albania
2025-08-04 11:00:00,16.6,103,34.3,46,0.0,11,2025-08-04,albania
2025-08-04 12:00:00,16.2,98,34.9,44,0.0,12,2025-08-04,albania
2025-08-04 13:00:00,14.4,92,35.3,44,0.0,13,2025-08-04,albania
2025-08-04 14:00:00,16.2,91,35.2,43,0.0,14,2025-08-04,albania
2025-08-04 15:00:00,16.9,89,34.5,43,0.0,15,2025-08-04,albania
2025-08-04 16:00:00,15.8,71,33.5,50,0.0,16,2025-08-04,albania
2025-08-04 17:00:00,15.3,70,32.3,55,0.0,17,2025-08-04,albania
2025-08-04 18:00:00,11.8,69,31.2,58,0.0,18,2025-08-04,albania
2025-08-04 19:00:00,13.3,77,30.1,64,0.0,19,2025-08-04,albania
2025-08-04 20:00:00,14.3,76,29.4,69,0.0,20,2025-08-04,albania
2025-08-04 21:00:00,16.4,77,28.9,72,0.0,21,2025-08-04,albania
2025-08-04 22:00:00,11.2,78,28.1,77,0.0,22,2025-08-04,albania
2025-08-04 23:00:00,8.5,66,27.8,80,0.0,23,2025-08-04,albania
2025-08-05 00:00:00,7.3,62,27.5,82,0.0,0,2025-08-05,albania
2025-08-05 01:00:00,4.5,61,27.0,86,0.0,1,2025-08-05,albania
2025-08-05 02:00:00,5.0,71,26.7,88,0.0,2,2025-08-05,albania
2025-08-05 03:00:00,6.8,73,26.5,87,0.0,3,2025-08-05,albania
2025-08-05 04:00:00,7.6,85,26.3,87,0.0,4,2025-08-05,albania
2025-08-05 05:00:00,7.5,101,26.1,87,0.0,5,2025-08-05,albania
2025-08-05 06:00:00,7.6,89,26.1,89,0.0,6,2025-08-05,albania
2025-08-05 07:00:00,9.3,98,27.7,81,0.0,7,2025-08-05,albania
2025-08-05 08:00:00,15.5,91,29.4,68,0.0,8,2025-08-05,albania
2025-08-05 09:00:00,17.8,97,29.9,66,0.1,9,2025-08-05,albania
2025-08-05 10:00:00,17.1,101,31.3,59,0.0,10,2025-08-05,albania
2025-08-05 11:00:00,17.4,104,32.7,55,0.0,11,2025-08-05,albania
2025-08-05 12:00:00,17.1,99,33.9,51,0.0,12,2025-08-05,albania
2025-08-05 13:00:00,17.2,95,34.4,47,0.0,13,2025-08-05,albania
2025-08-05 14:00:00,14.6,94,33.5,50,0.1,14,2025-08-05,albania
2025-08-05 15:00:00,16.4,86,33.7,47,0.0,15,2025-08-05,albania
2025-08-05 16:00:00,16.7,83,32.1,55,0.0,16,2025-08-05,albania
2025-08-05 17:00:00,16.6,87,31.0,59,0.0,17,2025-08-05,albania
2025-08-05 18:00:00,15.4,95,29.9,63,0.0,18,2025-08-05,albania
2025-08-05 19:00:00,14.8,99,29.1,66,0.0,19,2025-08-05,albania
2025-08-05 20:00:00,11.0,93,27.8,79,1.5,20,2025-08-05,albania
2025-08-05 21:00:00,11.7,90,27.4,80,0.0,21,2025-08-05,albania
2025-08-05 22:00:00,10.1,84,27.2,80,0.0,22,2025-08-05,albania
2025-08-05 23:00:00,8.1,72,26.9,82,0.0,23,2025-08-05,albania
2025-08-06 00:00:00,5.5,77,26.4,85,0.0,0,2025-08-06,albania
2025-08-06 01:00:00,6.1,76,26.2,86,0.0,1,2025-08-06,albania
2025-08-06 02:00:00,6.7,85,26.1,86,0.0,2,2025-08-06,albania
2025-08-06 03:00:00,7.5,79,26.2,86,0.0,3,2025-08-06,albania
2025-08-06 04:00:00,5.4,94,25.9,87,0.0,4,2025-08-06,albania
2025-08-06 05:00:00,3.1,90,25.4,88,0.0,5,2025-08-06,albania
2025-08-06 06:00:00,3.6,84,25.5,88,0.0,6,2025-08-06,albania
2025-08-06 07:00:00,6.0,74,27.5,77,0.0,7,2025-08-06,albania
2025-08-06 08:00:00,8.6,98,28.8,72,0.0,8,2025-08-06,albania
2025-08-06 09:00:00,12.8,88,31.0,57,0.0,9,2025-08-06,albania
2025-08-06 10:00:00,13.6,85,32.3,52,0.0,10,2025-08-06,albania
2025-08-06 11:00:00,12.2,81,33.5,49,0.0,11,2025-08-06,albania
2025-08-06 12:00:00,13.3,71,34.1,47,0.0,12,2025-08-06,albania
2025-08-06 13:00:00,14.8,74,34.5,47,0.0,13,2025-08-06,albania
2025-08-06 14:00:00,14.7,78,34.8,46,0.0,14,2025-08-06,albania
2025-08-06 15:00:00,13.9,80,34.7,46,0.0,15,2025-08-06,albania
2025-08-06 16:00:00,14.0,77,34.2,47,0.0,16,2025-08-06,albania
2025-08-06 17:00:00,12.9,70,32.4,53,0.0,17,2025-08-06,albania
2025-08-06 18:00:00,11.8,74,30.6,58,0.0,18,2025-08-06,albania
2025-08-06 19:00:00,10.6,81,29.4,61,0.0,19,2025-08-06,albania
2025-08-06 20:00:00,13.3,91,28.9,66,0.0,20,2025-08-06,albania
2025-08-06 21:00:00,12.4,87,28.4,69,0.0,21,2025-08-06,albania
2025-08-06 22:00:00,12.0,81,27.8,72,0.0,22,2025-08-06,albania
2025-08-06 23:00:00,9.6,73,27.2,77,0.0,23,2025-08-06,albania
2025-08-07 00:00:00,7.7,72,26.7,81,0.0,0,2025-08-07,albania
2025-08-07 01:00:00,5.6,75,26.2,84,0.0,1,2025-08-07,albania
2025-08-07 02:00:00,4.1,61,25.5,87,0.0,2,2025-08-07,albania
2025-08-07 03:00:00,4.1,61,25.8,85,0.0,3,2025-08-07,albania
2025-08-07 04:00:00,4.9,88,25.5,86,0.0,4,2025-08-07,albania
2025-08-07 05:00:00,3.8,107,24.9,88,0.1,5,2025-08-07,albania
2025-08-07 06:00:00,5.3,102,25.4,87,0.1,6,2025-08-07,albania
2025-08-07 07:00:00,8.1,90,26.8,81,0.3,7,2025-08-07,albania
2025-08-07 08:00:00,9.5,88,28.5,70,0.0,8,2025-08-07,albania
2025-08-07 09:00:00,12.6,91,30.1,61,0.0,9,2025-08-07,albania
2025-08-07 10:00:00,13.4,86,31.7,52,0.0,10,2025-08-07,albania
2025-08-07 11:00:00,14.0,78,33.0,48,0.0,11,2025-08-07,albania
2025-08-07 12:00:00,16.1,70,34.3,42,0.0,12,2025-08-07,albania
2025-08-07 13:00:00,18.0,69,34.7,38,0.0,13,2025-08-07,albania
2025-08-07 14:00:00,18.1,70,34.3,39,0.0,14,2025-08-07,albania
2025-08-07 15:00:00,15.9,72,34.1,40,0.0,15,2025-08-07,albania
2025-08-07 16:00:00,16.5,72,33.2,43,0.0,16,2025-08-07,albania
2025-08-07 17:00:00,16.0,78,31.9,44,0.0,17,2025-08-07,albania
2025-08-07 18:00:00,12.1,85,30.1,49,0.0,18,2025-08-07,albania
2025-08-07 19:00:00,11.2,102,28.7,56,0.0,19,2025-08-07,albania
2025-08-07 20:00:00,9.8,97,28.3,60,0.0,20,2025-08-07,albania
2025-08-07 21:00:00,9.5,101,27.8,67,0.0,21,2025-08-07,albania
2025-08-07 22:00:00,8.9,96,27.3,72,0.0,22,2025-08-07,albania
2025-08-07 23:00:00,7.4,89,26.9,75,0.0,23,2025-08-07,albania
2025-08-08 00:00:00,4.4,78,26.2,80,0.0,0,2025-08-08,albania
2025-08-08 01:00:00,4.9,84,25.7,83,0.0,1,2025-08-08,albania
2025-08-08 02:00:00,5.4,90,25.5,85,0.3,2,2025-08-08,albania
2025-08-08 03:00:00,5.7,81,24.6,92,0.2,3,2025-08-08,albania
2025-08-08 04:00:00,3.5,62,24.8,90,0.0,4,2025-08-08,albania
2025-08-08 05:00:00,2.3,58,24.9,91,0.0,5,2025-08-08,albania
2025-08-08 06:00:00,2.7,62,24.7,92,0.0,6,2025-08-08,albania
2025-08-08 07:00:00,3.7,61,26.3,86,0.0,7,2025-08-08,albania
2025-08-08 08:00:00,6.8,63,26.5,81,0.8,8,2025-08-08,albania
2025-08-08 09:00:00,8.9,84,28.5,72,0.1,9,2025-08-08,albania
2025-08-08 10:00:00,14.6,77,30.8,62,0.0,10,2025-08-08,albania
2025-08-08 11:00:00,16.2,73,30.8,60,0.5,11,2025-08-08,albania
2025-08-08 12:00:00,14.6,63,32.2,55,0.0,12,2025-08-08,albania
2025-08-08 13:00:00,18.6,78,30.7,62,0.8,13,2025-08-08,albania
2025-08-08 14:00:00,18.4,72,31.3,58,0.0,14,2025-08-08,albania
2025-08-08 15:00:00,16.7,78,30.5,60,0.0,15,2025-08-08,albania
2025-08-08 16:00:00,16.5,68,30.5,58,0.1,16,2025-08-08,albania
2025-08-08 17:00:00,14.6,72,29.3,65,0.0,17,2025-08-08,albania
2025-08-08 18:00:00,11.8,81,28.2,70,0.0,18,2025-08-08,albania
2025-08-08 19:00:00,8.7,84,27.2,75,0.0,19,2025-08-08,albania
2025-08-08 20:00:00,8.3,95,27.9,73,0.0,20,2025-08-08,albania
2025-08-08 21:00:00,7.8,86,27.5,76,0.0,21,2025-08-08,albania
2025-08-08 22:00:00,6.5,92,27.0,78,0.0,22,2025-08-08,albania
2025-08-08 23:00:00,7.3,57,26.4,81,0.0,23,2025-08-08,albania
2025-08-09 00:00:00,5.9,63,26.1,83,0.9,0,2025-08-09,albania
2025-08-09 01:00:00,5.2,34,24.6,95,3.1,1,2025-08-09,albania
2025-08-09 02:00:00,5.2,70,24.6,96,0.1,2,2025-08-09,albania
2025-08-09 03:00:00,4.6,69,24.5,96,0.0,3,2025-08-09,albania
2025-08-09 04:00:00,3.9,68,24.7,95,0.0,4,2025-08-09,albania
2025-08-09 05:00:00,4.6,79,24.7,95,0.0,5,2025-08-09,albania
2025-08-09 06:00:00,5.0,105,25.0,92,0.0,6,2025-08-09,albania
2025-08-09 07:00:00,7.4,87,26.3,85,0.0,7,2025-08-09,albania
2025-08-09 08:00:00,12.4,92,28.3,74,0.0,8,2025-08-09,albania
2025-08-09 09:00:00,13.4,95,29.4,68,0.1,9,2025-08-09,albania
2025-08-09 10:00:00,15.8,98,30.8,62,0.1,10,2025-08-09,albania
2025-08-09 11:00:00,16.2,100,32.1,55,0.0,11,2025-08-09,albania
2025-08-09 12:00:00,16.2,98,33.3,51,0.0,12,2025-08-09,albania
2025-08-09 13:00:00,16.2,91,34.1,49,0.0,13,2025-08-09,albania
2025-08-09 14:00:00,16.9,99,34.2,48,0.0,14,2025-08-09,albania
2025-08-09 15:00:00,13.6,95,33.9,48,0.0,15,2025-08-09,albania
2025-08-09 16:00:00,13.9,85,32.4,52,0.0,16,2025-08-09,albania
2025-08-09 17:00:00,14.0,75,30.9,60,0.0,17,2025-08-09,albania
2025-08-09 18:00:00,10.1,85,29.3,68,0.0,18,2025-08-09,albania
2025-08-09 19:00:00,9.2,83,28.4,73,0.0,19,2025-08-09,albania
2025-08-09 20:00:00,5.4,105,27.6,76,0.0,20,2025-08-09,albania
2025-08-09 21:00:00,2.7,70,27.0,78,0.0,21,2025-08-09,albania
2025-08-09 22:00:00,3.1,59,26.4,82,0.0,22,2025-08-09,albania
2025-08-09 23:00:00,8.1,66,26.2,82,0.3,23,2025-08-09,albania
2025-08-10 00:00:00,5.8,39,25.3,88,0.6,0,2025-08-10,albania
2025-08-10 01:00:00,9.1,100,23.4,98,7.4,1,2025-08-10,albania
2025-08-10 02:00:00,7.7,62,23.6,97,0.2,2,2025-08-10,albania
2025-08-10 03:00:00,6.0,87,23.5,97,0.3,3,2025-08-10,albania
2025-08-10 04:00:00,3.1,59,23.4,97,0.6,4,2025-08-10,albania
2025-08-10 05:00:00,2.4,107,23.4,98,0.6,5,2025-08-10,albania
2025-08-10 06:00:00,1.5,69,23.6,97,0.1,6,2025-08-10,albania
2025-08-10 07:00:00,2.4,107,24.6,96,0.0,7,2025-08-10,albania
2025-08-10 08:00:00,8.5,83,27.4,82,0.0,8,2025-08-10,albania
2025-08-10 09:00:00,11.1,83,29.3,70,0.0,9,2025-08-10,albania
2025-08-10 10:00:00,11.3,77,30.7,62,0.0,10,2025-08-10,albania
2025-08-10 11:00:00,11.6,62,31.6,58,0.0,11,2025-08-10,albania
2025-08-10 12:00:00,13.1,58,32.3,54,0.0,12,2025-08-10,albania
2025-08-10 13:00:00,14.5,48,31.5,59,1.1,13,2025-08-10,albania
2025-08-10 14:00:00,11.0,42,31.3,64,1.8,14,2025-08-10,albania
2025-08-10 15:00:00,12.0,50,30.7,64,2.1,15,2025-08-10,albania
2025-08-10 16:00:00,9.9,58,30.0,66,1.8,16,2025-08-10,albania
2025-08-10 17:00:00,7.3,81,29.3,73,1.0,17,2025-08-10,albania
2025-08-10 18:00:00,4.3,92,27.9,79,0.0,18,2025-08-10,albania
2025-08-10 19:00:00,4.7,67,26.6,85,0.1,19,2025-08-10,albania
2025-08-10 20:00:00,0.5,225,25.8,98,0.0,20,2025-08-10,albania
2025-08-10 21:00:00,0.7,104,25.4,98,0.0,21,2025-08-10,albania
2025-08-10 22:00:00,2.2,99,24.8,99,0.0,22,2025-08-10,albania
2025-08-10 23:00:00,3.4,93,24.5,98,0.0,23,2025-08-10,albania
2025-08-11 00:00:00,3.3,103,24.4,96,0.0,0,2025-08-11,albania
2025-08-11 01:00:00,3.4,96,24.2,95,0.0,1,2025-08-11,albania
2025-08-11 02:00:00,3.2,106,24.1,95,0.0,2,2025-08-11,albania
2025-08-11 03:00:00,3.8,109,23.9,94,0.0,3,2025-08-11,albania
2025-08-11 04:00:00,3.5,111,23.8,94,0.0,4,2025-08-11,albania
2025-08-11 05:00:00,2.8,130,23.6,94,0.0,5,2025-08-11,albania
2025-08-11 06:00:00,3.3,139,23.5,94,0.0,6,2025-08-11,albania
2025-08-11 07:00:00,4.4,117,26.1,88,0.0,7,2025-08-11,albania
2025-08-11 08:00:00,5.8,92,28.8,78,0.0,8,2025-08-11,albania
2025-08-11 09:00:00,10.1,84,30.8,67,0.0,9,2025-08-11,albania
2025-08-11 10:00:00,12.6,85,32.1,59,0.0,10,2025-08-11,albania
2025-08-11 11:00:00,14.2,94,32.9,54,0.0,11,2025-08-11,albania
2025-08-11 12:00:00,12.6,90,33.5,52,0.1,12,2025-08-11,albania
2025-08-11 13:00:00,11.6,77,33.3,52,0.1,13,2025-08-11,albania
2025-08-11 14:00:00,11.7,47,33.6,51,0.0,14,2025-08-11,albania
2025-08-11 15:00:00,11.7,41,31.8,60,3.5,15,2025-08-11,albania
2025-08-11 16:00:00,9.2,59,31.1,64,0.0,16,2025-08-11,albania
2025-08-11 17:00:00,9.1,51,30.6,67,0.0,17,2025-08-11,albania
2025-08-11 18:00:00,9.9,58,28.6,75,2.5,18,2025-08-11,albania
2025-08-11 19:00:00,3.9,77,27.2,84,0.1,19,2025-08-11,albania
2025-08-11 20:00:00,4.5,97,27.1,81,0.0,20,2025-08-11,albania
2025-08-11 21:00:00,10.7,84,27.1,80,0.0,21,2025-08-11,albania
2025-08-11 22:00:00,11.1,81,26.9,83,0.0,22,2025-08-11,albania
2025-08-11 23:00:00,6.2,80,26.3,85,0.0,23,2025-08-11,albania
2025-08-12 00:00:00,2.8,101,25.4,90,0.0,0,2025-08-12,albania
2025-08-12 01:00:00,3.2,63,25.2,92,0.0,1,2025-08-12,albania
2025-08-12 02:00:00,1.9,158,25.0,93,0.0,2,2025-08-12,albania
2025-08-12 03:00:00,2.2,185,25.0,93,0.0,3,2025-08-12,albania
2025-08-12 04:00:00,2.4,144,24.4,94,0.0,4,2025-08-12,albania
2025-08-12 05:00:00,1.9,146,24.4,94,0.0,5,2025-08-12,albania
2025-08-12 06:00:00,1.9,124,25.1,94,0.0,6,2025-08-12,albania
2025-08-12 07:00:00,6.8,88,27.1,85,0.0,7,2025-08-12,albania
2025-08-12 08:00:00,10.3,88,29.2,76,0.0,8,2025-08-12,albania
2025-08-12 09:00:00,12.4,89,31.3,66,0.0,9,2025-08-12,albania
2025-08-12 10:00:00,14.9,89,32.4,60,0.0,10,2025-08-12,albania
2025-08-12 11:00:00,15.5,89,33.2,55,0.0,11,2025-08-12,albania
2025-08-12 12:00:00,16.8,84,33.5,55,0.0,12,2025-08-12,albania
2025-08-12 13:00:00,16.3,84,33.3,57,0.0,13,2025-08-12,albania
2025-08-12 14:00:00,17.5,78,33.5,56,0.0,14,2025-08-12,albania
2025-08-12 15:00:00,17.2,77,33.2,55,0.0,15,2025-08-12,albania
2025-08-12 16:00:00,17.0,80,32.4,58,0.0,16,2025-08-12,albania
2025-08-12 17:00:00,15.8,79,30.8,64,0.0,17,2025-08-12,albania
2025-08-12 18:00:00,11.4,85,29.5,66,0.0,18,2025-08-12,albania
2025-08-12 19:00:00,11.9,91,28.5,73,0.0,19,2025-08-12,albania
2025-08-12 20:00:00,14.0,83,28.6,76,0.0,20,2025-08-12,albania
2025-08-12 21:00:00,12.6,85,28.1,78,0.0,21,2025-08-12,albania
2025-08-12 22:00:00,11.9,87,27.7,79,0.0,22,2025-08-12,albania
2025-08-12 23:00:00,10.9,96,27.4,81,0.0,23,2025-08-12,albania
2025-08-13 00:00:00,11.2,100,27.3,80,0.0,0,2025-08-13,albania
2025-08-13 01:00:00,11.7,101,26.9,80,0.0,1,2025-08-13,albania
2025-08-13 02:00:00,10.1,92,26.4,82,0.0,2,2025-08-13,albania
2025-08-13 03:00:00,8.1,103,26.0,85,0.0,3,2025-08-13,albania
2025-08-13 04:00:00,6.3,90,25.7,86,0.0,4,2025-08-13,albania
2025-08-13 05:00:00,5.6,96,25.5,87,0.0,5,2025-08-13,albania
2025-08-13 06:00:00,5.6,94,25.5,86,0.0,6,2025-08-13,albania
2025-08-13 07:00:00,8.8,99,27.7,76,0.0,7,2025-08-13,albania
2025-08-13 08:00:00,13.7,92,29.2,71,0.0,8,2025-08-13,albania
2025-08-13 09:00:00,14.9,92,30.5,63,0.0,9,2025-08-13,albania
2025-08-13 10:00:00,14.9,82,31.9,58,0.0,10,2025-08-13,albania
2025-08-13 11:00:00,15.9,76,32.8,56,0.0,11,2025-08-13,albania
2025-08-13 12:00:00,17.4,74,33.3,55,0.0,12,2025-08-13,albania
2025-08-13 13:00:00,17.0,72,33.2,55,0.0,13,2025-08-13,albania
2025-08-13 14:00:00,17.3,70,33.3,53,0.0,14,2025-08-13,albania
2025-08-13 15:00:00,17.3,66,32.7,56,0.0,15,2025-08-13,albania
2025-08-13 16:00:00,16.9,75,31.4,61,0.0,16,2025-08-13,albania
2025-08-13 17:00:00,16.5,79,30.3,64,0.0,17,2025-08-13,albania
2025-08-13 18:00:00,12.5,86,29.1,69,0.0,18,2025-08-13,albania
2025-08-13 19:00:00,10.6,93,28.1,73,0.0,19,2025-08-13,albania
2025-08-13 20:00:00,10.6,101,28.0,76,0.0,20,2025-08-13,albania
2025-08-13 21:00:00,8.1,91,27.7,76,0.0,21,2025-08-13,albania
2025-08-13 22:00:00,8.8,78,27.3,79,0.0,22,2025-08-13,albania
2025-08-13 23:00:00,7.5,69,26.9,82,0.0,23,2025-08-13,albania
2025-08-14 00:00:00,4.4,81,26.2,85,0.0,0,2025-08-14,albania
2025-08-14 01:00:00,5.2,74,25.8,87,0.0,1,2025-08-14,albania
2025-08-14 02:00:00,4.3,90,25.5,89,0.0,2,2025-08-14,albania
2025-08-14 03:00:00,4.5,92,25.3,89,0.0,3,2025-08-14,albania
2025-08-14 04:00:00,4.5,90,24.9,90,0.0,4,2025-08-14,albania
2025-08-14 05:00:00,4.4,102,24.7,91,0.0,5,2025-08-14,albania
2025-08-14 06:00:00,4.6,108,24.6,91,0.0,6,2025-08-14,albania
2025-08-14 07:00:00,6.9,97,26.7,80,0.0,7,2025-08-14,albania
2025-08-14 08:00:00,11.5,89,28.9,70,0.0,8,2025-08-14,albania
2025-08-14 09:00:00,13.7,95,29.8,65,0.0,9,2025-08-14,albania
2025-08-14 10:00:00,15.5,87,30.9,60,0.0,10,2025-08-14,albania
2025-08-14 11:00:00,17.3,86,32.2,52,0.0,11,2025-08-14,albania
2025-08-14 12:00:00,17.8,84,32.5,50,0.0,12,2025-08-14,albania
2025-08-14 13:00:00,17.3,75,33.1,49,0.1,13,2025-08-14,albania
2025-08-14 14:00:00,19.0,75,32.8,51,0.1,14,2025-08-14,albania
2025-08-14 15:00:00,18.0,78,32.5,52,0.0,15,2025-08-14,albania
2025-08-14 16:00:00,16.4,82,32.0,55,0.0,16,2025-08-14,albania
2025-08-14 17:00:00,13.9,86,30.8,57,0.0,17,2025-08-14,albania
2025-08-14 18:00:00,8.7,85,29.5,61,0.0,18,2025-08-14,albania
2025-08-14 19:00:00,6.5,109,28.1,67,0.0,19,2025-08-14,albania
2025-08-14 20:00:00,5.6,112,27.9,70,0.0,20,2025-08-14,albania
2025-08-14 21:00:00,8.4,97,27.7,69,0.0,21,2025-08-14,albania
2025-08-14 22:00:00,9.1,81,27.3,72,0.0,22,2025-08-14,albania
2025-08-14 23:00:00,8.1,73,26.5,77,0.0,23,2025-08-14,albania
2025-08-15 00:00:00,7.8,67,26.2,80,0.0,0,2025-08-15,albania
2025-08-15 01:00:00,5.2,88,25.7,84,0.0,1,2025-08-15,albania
2025-08-15 02:00:00,4.2,108,25.2,86,0.0,2,2025-08-15,albania
2025-08-15 03:00:00,2.9,97,25.0,88,0.2,3,2025-08-15,albania
2025-08-15 04:00:00,0.9,90,24.1,95,0.3,4,2025-08-15,albania
2025-08-15 05:00:00,0.6,124,23.7,99,0.2,5,2025-08-15,albania
2025-08-15 06:00:00,7.7,66,23.7,96,0.1,6,2025-08-15,albania
2025-08-15 07:00:00,3.9,43,24.3,91,0.1,7,2025-08-15,albania
2025-08-15 08:00:00,4.3,114,27.2,82,0.0,8,2025-08-15,albania
2025-08-15 09:00:00,7.5,66,29.2,75,0.0,9,2025-08-15,albania
2025-08-15 10:00:00,9.9,58,30.8,69,0.1,10,2025-08-15,albania
2025-08-15 11:00:00,11.3,54,32.2,64,0.0,11,2025-08-15,albania
2025-08-15 12:00:00,11.4,55,33.5,58,0.0,12,2025-08-15,albania
2025-08-15 13:00:00,13.0,17,33.3,59,0.0,13,2025-08-15,albania
2025-08-15 14:00:00,12.0,72,30.3,70,3.0,14,2025-08-15,albania
